4159 1.70986e+08 37552.8
4160 1.71024e+08 37552.8
4161 1.71061e+08 37552.8
4162 1.71099e+08 37552.8
4163 1.71136e+08 37552.8
4164 1.71174e+08 37552.7
4165 1.71212e+08 37552.7
4166 1.71249e+08 37552.7
4167 1.71287e+08 37552.7
4168 1.71324e+08 37552.7
4169 1.71362e+08 37552.7
4170 1.71399e+08 37552.7
4171 1.71437e+08 37552.7
4172 1.71474e+08 37552.6
4173 1.71512e+08 37552.6
4174 1.7155e+08 37552.6
4175 1.71587e+08 37552.6
4176 1.71625e+08 37552.6
4177 1.71662e+08 37552.6
4178 1.717e+08 37552.6
4179 1.71737e+08 37552.6
4180 1.71775e+08 37552.5
4181 1.71812e+08 37552.5
4182 1.7185e+08 37552.5
4183 1.71888e+08 37552.5
4184 1.71925e+08 37552.5
4185 1.71963e+08 37552.5
4186 1.72e+08 37552.5
4187 1.72038e+08 37552.5
4188 1.72075e+08 37552.4
4189 1.72113e+08 37552.4
4190 1.7215e+08 37552.4
4191 1.72188e+08 37552.4
4192 1.72226e+08 37552.4
4193 1.72263e+08 37552.4
4194 1.72301e+08 37552.4
4195 1.72338e+08 37552.4
4196 1.72376e+08 37552.3
4197 1.72413e+08 37552.3
4198 1.72451e+08 37552.3
4199 1.72488e+08 37552.3
4200 1.72526e+08 37552.3
4201 1.72563e+08 37552.3
4202 1.72601e+08 37552.3
4203 1.72639e+08 37552.3
4204 1.72676e+08 37552.2
4205 1.72714e+08 37552.2
4206 1.72751e+08 37552.2
4207 1.72789e+08 37552.2
4208 1.72826e+08 37552.2
4209 1.72864e+08 37552.2
4210 1.72901e+08 37552.2
4211 1.72939e+08 37552.2
4212 1.72977e+08 37552.1
4213 1.73014e+08 37552.1
4214 1.73052e+08 37552.1
4215 1.73089e+08 37552.1
4216 1.73127e+08 37552.1
4217 1.73164e+08 37552.1
4218 1.73202e+08 37552.1
4219 1.73239e+08 37552.1
4220 1.73277e+08 37552
4221 1.73315e+08 37552
4222 1.73352e+08 37552
4223 1.7339e+08 37552
4224 1.73427e+08 37552
4225 1.73465e+08 37552
4226 1.73502e+08 37552
4227 1.7354e+08 37552
4228 1.73577e+08 37552
4229 1.73615e+08 37551.9
4230 1.73652e+08 37551.9
4231 1.7369e+08 37551.9
4232 1.73728e+08 37551.9
4233 1.73765e+08 37551.9
4234 1.73803e+08 37551.9
4235 1.7384e+08 37551.9
4236 1.73878e+08 37551.9
4237 1.73915e+08 37551.8
4238 1.73953e+08 37551.8
4239 1.7399e+08 37551.8
4240 1.74028e+08 37551.8
4241 1.74066e+08 37551.8
4242 1.74103e+08 37551.8
4243 1.74141e+08 37551.8
4244 1.74178e+08 37551.8
4245 1.74216e+08 37551.7
4246 1.74253e+08 37551.7
4247 1.74291e+08 37551.7
4248 1.74328e+08 37551.7
4249 1.74366e+08 37551.7
4250 1.74404e+08 37551.7
4251 1.74441e+08 37551.7
4252 1.74479e+08 37551.7
4253 1.74516e+08 37551.6
4254 1.74554e+08 37551.6
4255 1.74591e+08 37551.6
4256 1.74629e+08 37551.6
4257 1.74666e+08 37551.6
4258 1.74704e+08 37551.6
4259 1.74741e+08 37551.6
4260 1.74779e+08 37551.6
4261 1.74817e+08 37551.6
4262 1.74854e+08 37551.5
4263 1.74892e+08 37551.5
4264 1.74929e+08 37551.5
4265 1.74967e+08 37551.5
4266 1.75004e+08 37551.5
4267 1.75042e+08 37551.5
4268 1.75079e+08 37551.5
4269 1.75117e+08 37551.5
4270 1.75155e+08 37551.4
4271 1.75192e+08 37551.4
4272 1.7523e+08 37551.4
4273 1.75267e+08 37551.4
4274 1.75305e+08 37551.4
4275 1.75342e+08 37551.4
4276 1.7538e+08 37551.4
4277 1.75417e+08 37551.4
4278 1.75455e+08 37551.3
4279 1.75493e+08 37551.3
4280 1.7553e+08 37551.3
4281 1.75568e+08 37551.3
4282 1.75605e+08 37551.3
4283 1.75643e+08 37551.3
4284 1.7568e+08 37551.3
4285 1.75718e+08 37551.3
4286 1.75755e+08 37551.3
4287 1.75793e+08 37551.2
4288 1.7583e+08 37551.2
4289 1.75868e+08 37551.2
4290 1.75906e+08 37551.2
4291 1.75943e+08 37551.2
4292 1.75981e+08 37551.2
4293 1.76018e+08 37551.2
4294 1.76056e+08 37551.2
4295 1.76093e+08 37551.1
4296 1.76131e+08 37551.1
4297 1.76168e+08 37551.1
4298 1.76206e+08 37551.1
4299 1.76244e+08 37551.1
4300 1.76281e+08 37551.1
4301 1.76319e+08 37551.1
4302 1.76356e+08 37551.1
4303 1.76394e+08 37551.1
4304 1.76431e+08 37551
4305 1.76469e+08 37551
4306 1.76506e+08 37551
4307 1.76544e+08 37551
4308 1.76582e+08 37551
4309 1.76619e+08 37551
4310 1.76657e+08 37551
4311 1.76694e+08 37551
4312 1.76732e+08 37550.9
4313 1.76769e+08 37550.9
4314 1.76807e+08 37550.9
4315 1.76844e+08 37550.9
4316 1.76882e+08 37550.9
4317 1.76919e+08 37550.9
4318 1.76957e+08 37550.9
4319 1.76995e+08 37550.9
4320 1.77032e+08 37550.9
4321 1.7707e+08 37550.8
4322 1.77107e+08 37550.8
4323 1.77145e+08 37550.8
4324 1.77182e+08 37550.8
4325 1.7722e+08 37550.8
4326 1.77257e+08 37550.8
4327 1.77295e+08 37550.8
4328 1.77333e+08 37550.8
4329 1.7737e+08 37550.7
4330 1.77408e+08 37550.7
4331 1.77445e+08 37550.7
4332 1.77483e+08 37550.7
4333 1.7752e+08 37550.7
4334 1.77558e+08 37550.7
4335 1.77595e+08 37550.7
4336 1.77633e+08 37550.7
4337 1.7767e+08 37550.7
4338 1.77708e+08 37550.6
4339 1.77746e+08 37550.6
4340 1.77783e+08 37550.6
4341 1.77821e+08 37550.6
4342 1.77858e+08 37550.6
4343 1.77896e+08 37550.6
4344 1.77933e+08 37550.6
4345 1.77971e+08 37550.6
4346 1.78008e+08 37550.5
4347 1.78046e+08 37550.5
4348 1.78084e+08 37550.5
4349 1.78121e+08 37550.5
4350 1.78159e+08 37550.5
4351 1.78196e+08 37550.5
4352 1.78234e+08 37550.5
4353 1.78271e+08 37550.5
4354 1.78309e+08 37550.5
4355 1.78346e+08 37550.4
4356 1.78384e+08 37550.4
4357 1.78421e+08 37550.4
4358 1.78459e+08 37550.4
4359 1.78497e+08 37550.4
4360 1.78534e+08 37550.4
4361 1.78572e+08 37550.4
4362 1.78609e+08 37550.4
4363 1.78647e+08 37550.4
4364 1.78684e+08 37550.3
4365 1.78722e+08 37550.3
4366 1.78759e+08 37550.3
4367 1.78797e+08 37550.3
4368 1.78835e+08 37550.3
4369 1.78872e+08 37550.3
4370 1.7891e+08 37550.3
4371 1.78947e+08 37550.3
4372 1.78985e+08 37550.2
4373 1.79022e+08 37550.2
4374 1.7906e+08 37550.2
4375 1.79097e+08 37550.2
4376 1.79135e+08 37550.2
4377 1.79173e+08 37550.2
4378 1.7921e+08 37550.2
4379 1.79248e+08 37550.2
4380 1.79285e+08 37550.2
4381 1.79323e+08 37550.1
4382 1.7936e+08 37550.1
4383 1.79398e+08 37550.1
4384 1.79435e+08 37550.1
4385 1.79473e+08 37550.1
4386 1.7951e+08 37550.1
4387 1.79548e+08 37550.1
4388 1.79586e+08 37550.1
4389 1.79623e+08 37550.1
4390 1.79661e+08 37550
4391 1.79698e+08 37550
4392 1.79736e+08 37550
4393 1.79773e+08 37550
4394 1.79811e+08 37550
4395 1.79848e+08 37550
4396 1.79886e+08 37550
4397 1.79924e+08 37550
4398 1.79961e+08 37550
4399 1.79999e+08 37549.9
4400 1.80036e+08 37549.9
4401 1.80074e+08 37549.9
4402 1.80111e+08 37549.9
4403 1.80149e+08 37549.9
4404 1.80186e+08 37549.9
4405 1.80224e+08 37549.9
4406 1.80261e+08 37549.9
4407 1.80299e+08 37549.8
4408 1.80337e+08 37549.8
4409 1.80374e+08 37549.8
4410 1.80412e+08 37549.8
4411 1.80449e+08 37549.8
4412 1.80487e+08 37549.8
4413 1.80524e+08 37549.8
4414 1.80562e+08 37549.8
4415 1.80599e+08 37549.8
4416 1.80637e+08 37549.7
4417 1.80674e+08 37549.7
4418 1.80712e+08 37549.7
4419 1.8075e+08 37549.7
4420 1.80787e+08 37549.7
4421 1.80825e+08 37549.7
4422 1.80862e+08 37549.7
4423 1.809e+08 37549.7
4424 1.80937e+08 37549.7
4425 1.80975e+08 37549.6
4426 1.81012e+08 37549.6
4427 1.8105e+08 37549.6
4428 1.81088e+08 37549.6
4429 1.81125e+08 37549.6
4430 1.81163e+08 37549.6
4431 1.812e+08 37549.6
4432 1.81238e+08 37549.6
4433 1.81275e+08 37549.6
4434 1.81313e+08 37549.5
4435 1.8135e+08 37549.5
4436 1.81388e+08 37549.5
4437 1.81425e+08 37549.5
4438 1.81463e+08 37549.5
4439 1.81501e+08 37549.5
4440 1.81538e+08 37549.5
4441 1.81576e+08 37549.5
4442 1.81613e+08 37549.5
4443 1.81651e+08 37549.4
4444 1.81688e+08 37549.4
4445 1.81726e+08 37549.4
4446 1.81763e+08 37549.4
4447 1.81801e+08 37549.4
4448 1.81839e+08 37549.4
4449 1.81876e+08 37549.4
4450 1.81914e+08 37549.4
4451 1.81951e+08 37549.4
4452 1.81989e+08 37549.3
4453 1.82026e+08 37549.3
4454 1.82064e+08 37549.3
4455 1.82101e+08 37549.3
4456 1.82139e+08 37549.3
4457 1.82176e+08 37549.3
4458 1.82214e+08 37549.3
4459 1.82252e+08 37549.3
4460 1.82289e+08 37549.3
4461 1.82327e+08 37549.2
4462 1.82364e+08 37549.2
4463 1.82402e+08 37549.2
4464 1.82439e+08 37549.2
4465 1.82477e+08 37549.2
4466 1.82514e+08 37549.2
4467 1.82552e+08 37549.2
4468 1.8259e+08 37549.2
4469 1.82627e+08 37549.2
4470 1.82665e+08 37549.1
4471 1.82702e+08 37549.1
4472 1.8274e+08 37549.1
4473 1.82777e+08 37549.1
4474 1.82815e+08 37549.1
4475 1.82852e+08 37549.1
4476 1.8289e+08 37549.1
4477 1.82927e+08 37549.1
4478 1.82965e+08 37549.1
4479 1.83003e+08 37549
4480 1.8304e+08 37549
4481 1.83078e+08 37549
4482 1.83115e+08 37549
4483 1.83153e+08 37549
4484 1.8319e+08 37549
4485 1.83228e+08 37549
4486 1.83265e+08 37549
4487 1.83303e+08 37549
4488 1.83341e+08 37548.9
4489 1.83378e+08 37548.9
4490 1.83416e+08 37548.9
4491 1.83453e+08 37548.9
4492 1.83491e+08 37548.9
4493 1.83528e+08 37548.9
4494 1.83566e+08 37548.9
4495 1.83603e+08 37548.9
4496 1.83641e+08 37548.9
4497 1.83678e+08 37548.8
4498 1.83716e+08 37548.8
4499 1.83754e+08 37548.8
4500 1.83791e+08 37548.8
4501 1.83829e+08 37548.8
4502 1.83866e+08 37548.8
4503 1.83904e+08 37548.8
4504 1.83941e+08 37548.8
4505 1.83979e+08 37548.8
4506 1.84016e+08 37548.8
4507 1.84054e+08 37548.7
4508 1.84091e+08 37548.7
4509 1.84129e+08 37548.7
4510 1.84167e+08 37548.7
4511 1.84204e+08 37548.7
4512 1.84242e+08 37548.7
4513 1.84279e+08 37548.7
4514 1.84317e+08 37548.7
4515 1.84354e+08 37548.7
4516 1.84392e+08 37548.6
4517 1.84429e+08 37548.6
4518 1.84467e+08 37548.6
4519 1.84505e+08 37548.6
4520 1.84542e+08 37548.6
4521 1.8458e+08 37548.6
4522 1.84617e+08 37548.6
4523 1.84655e+08 37548.6
4524 1.84692e+08 37548.6
4525 1.8473e+08 37548.5
4526 1.84767e+08 37548.5
4527 1.84805e+08 37548.5
4528 1.84842e+08 37548.5
4529 1.8488e+08 37548.5
4530 1.84918e+08 37548.5
4531 1.84955e+08 37548.5
4532 1.84993e+08 37548.5
4533 1.8503e+08 37548.5
4534 1.85068e+08 37548.4
4535 1.85105e+08 37548.4
4536 1.85143e+08 37548.4
4537 1.8518e+08 37548.4
4538 1.85218e+08 37548.4
4539 1.85255e+08 37548.4
4540 1.85293e+08 37548.4
4541 1.85331e+08 37548.4
4542 1.85368e+08 37548.4
4543 1.85406e+08 37548.4
4544 1.85443e+08 37548.3
4545 1.85481e+08 37548.3
4546 1.85518e+08 37548.3
4547 1.85556e+08 37548.3
4548 1.85593e+08 37548.3
4549 1.85631e+08 37548.3
4550 1.85669e+08 37548.3
4551 1.85706e+08 37548.3
4552 1.85744e+08 37548.3
4553 1.85781e+08 37548.2
4554 1.85819e+08 37548.2
4555 1.85856e+08 37548.2
4556 1.85894e+08 37548.2
4557 1.85931e+08 37548.2
4558 1.85969e+08 37548.2
4559 1.86006e+08 37548.2
4560 1.86044e+08 37548.2
4561 1.86082e+08 37548.2
4562 1.86119e+08 37548.1
4563 1.86157e+08 37548.1
4564 1.86194e+08 37548.1
4565 1.86232e+08 37548.1
4566 1.86269e+08 37548.1
4567 1.86307e+08 37548.1
4568 1.86344e+08 37548.1
4569 1.86382e+08 37548.1
4570 1.86419e+08 37548.1
4571 1.86457e+08 37548.1
4572 1.86495e+08 37548
4573 1.86532e+08 37548
4574 1.8657e+08 37548
4575 1.86607e+08 37548
4576 1.86645e+08 37548
4577 1.86682e+08 37548
4578 1.8672e+08 37548
4579 1.86757e+08 37548
4580 1.86795e+08 37548
4581 1.86833e+08 37547.9
4582 1.8687e+08 37547.9
4583 1.86908e+08 37547.9
4584 1.86945e+08 37547.9
4585 1.86983e+08 37547.9
4586 1.8702e+08 37547.9
4587 1.87058e+08 37547.9
4588 1.87095e+08 37547.9
4589 1.87133e+08 37547.9
4590 1.8717e+08 37547.9
4591 1.87208e+08 37547.8
4592 1.87246e+08 37547.8
4593 1.87283e+08 37547.8
4594 1.87321e+08 37547.8
4595 1.87358e+08 37547.8
4596 1.87396e+08 37547.8
4597 1.87433e+08 37547.8
4598 1.87471e+08 37547.8
4599 1.87508e+08 37547.8
4600 1.87546e+08 37547.7
4601 1.87583e+08 37547.7
4602 1.87621e+08 37547.7
4603 1.87659e+08 37547.7
4604 1.87696e+08 37547.7
4605 1.87734e+08 37547.7
4606 1.87771e+08 37547.7
4607 1.87809e+08 37547.7
4608 1.87846e+08 37547.7
4609 1.87884e+08 37547.7
4610 1.87921e+08 37547.6
4611 1.87959e+08 37547.6
4612 1.87996e+08 37547.6
4613 1.88034e+08 37547.6
4614 1.88072e+08 37547.6
4615 1.88109e+08 37547.6
4616 1.88147e+08 37547.6
4617 1.88184e+08 37547.6
4618 1.88222e+08 37547.6
4619 1.88259e+08 37547.6
4620 1.88297e+08 37547.5
4621 1.88334e+08 37547.5
4622 1.88372e+08 37547.5
4623 1.8841e+08 37547.5
4624 1.88447e+08 37547.5
4625 1.88485e+08 37547.5
4626 1.88522e+08 37547.5
4627 1.8856e+08 37547.5
4628 1.88597e+08 37547.5
4629 1.88635e+08 37547.4
4630 1.88672e+08 37547.4
4631 1.8871e+08 37547.4
4632 1.88747e+08 37547.4
4633 1.88785e+08 37547.4
4634 1.88823e+08 37547.4
4635 1.8886e+08 37547.4
4636 1.88898e+08 37547.4
4637 1.88935e+08 37547.4
4638 1.88973e+08 37547.4
4639 1.8901e+08 37547.3
4640 1.89048e+08 37547.3
4641 1.89085e+08 37547.3
4642 1.89123e+08 37547.3
4643 1.8916e+08 37547.3
4644 1.89198e+08 37547.3
4645 1.89236e+08 37547.3
4646 1.89273e+08 37547.3
4647 1.89311e+08 37547.3
4648 1.89348e+08 37547.3
4649 1.89386e+08 37547.2
4650 1.89423e+08 37547.2
4651 1.89461e+08 37547.2
4652 1.89498e+08 37547.2
4653 1.89536e+08 37547.2
4654 1.89573e+08 37547.2
4655 1.89611e+08 37547.2
4656 1.89649e+08 37547.2
4657 1.89686e+08 37547.2
4658 1.89724e+08 37547.1
4659 1.89761e+08 37547.1
4660 1.89799e+08 37547.1
4661 1.89836e+08 37547.1
4662 1.89874e+08 37547.1
4663 1.89911e+08 37547.1
4664 1.89949e+08 37547.1
4665 1.89986e+08 37547.1
4666 1.90024e+08 37547.1
4667 1.90062e+08 37547.1
4668 1.90099e+08 37547
4669 1.90137e+08 37547
4670 1.90174e+08 37547
4671 1.90212e+08 37547
4672 1.90249e+08 37547
4673 1.90287e+08 37547
4674 1.90324e+08 37547
4675 1.90362e+08 37547
4676 1.904e+08 37547
4677 1.90437e+08 37547
4678 1.90475e+08 37546.9
4679 1.90512e+08 37546.9
4680 1.9055e+08 37546.9
4681 1.90587e+08 37546.9
4682 1.90625e+08 37546.9
4683 1.90662e+08 37546.9
4684 1.907e+08 37546.9
4685 1.90737e+08 37546.9
4686 1.90775e+08 37546.9
4687 1.90813e+08 37546.9
4688 1.9085e+08 37546.8
4689 1.90888e+08 37546.8
4690 1.90925e+08 37546.8
4691 1.90963e+08 37546.8
4692 1.91e+08 37546.8
4693 1.91038e+08 37546.8
4694 1.91075e+08 37546.8
4695 1.91113e+08 37546.8
4696 1.9115e+08 37546.8
4697 1.91188e+08 37546.8
4698 1.91226e+08 37546.7
4699 1.91263e+08 37546.7
4700 1.91301e+08 37546.7
4701 1.91338e+08 37546.7
4702 1.91376e+08 37546.7
4703 1.91413e+08 37546.7
4704 1.91451e+08 37546.7
4705 1.91488e+08 37546.7
4706 1.91526e+08 37546.7
4707 1.91563e+08 37546.7
4708 1.91601e+08 37546.6
4709 1.91639e+08 37546.6
4710 1.91676e+08 37546.6
4711 1.91714e+08 37546.6
4712 1.91751e+08 37546.6
4713 1.91789e+08 37546.6
4714 1.91826e+08 37546.6
4715 1.91864e+08 37546.6
4716 1.91901e+08 37546.6
4717 1.91939e+08 37546.6
4718 1.91976e+08 37546.5
4719 1.92014e+08 37546.5
4720 1.92052e+08 37546.5
4721 1.92089e+08 37546.5
4722 1.92127e+08 37546.5
4723 1.92164e+08 37546.5
4724 1.92202e+08 37546.5
4725 1.92239e+08 37546.5
4726 1.92277e+08 37546.5
4727 1.92314e+08 37546.5
4728 1.92352e+08 37546.4
4729 1.92389e+08 37546.4
4730 1.92427e+08 37546.4
4731 1.92465e+08 37546.4
4732 1.92502e+08 37546.4
4733 1.9254e+08 37546.4
4734 1.92577e+08 37546.4
4735 1.92615e+08 37546.4
4736 1.92652e+08 37546.4
4737 1.9269e+08 37546.4
4738 1.92727e+08 37546.3
4739 1.92765e+08 37546.3
4740 1.92803e+08 37546.3
4741 1.9284e+08 37546.3
4742 1.92878e+08 37546.3
4743 1.92915e+08 37546.3
4744 1.92953e+08 37546.3
4745 1.9299e+08 37546.3
4746 1.93028e+08 37546.3
4747 1.93065e+08 37546.3
4748 1.93103e+08 37546.2
4749 1.9314e+08 37546.2
4750 1.93178e+08 37546.2
4751 1.93216e+08 37546.2
4752 1.93253e+08 37546.2
4753 1.93291e+08 37546.2
4754 1.93328e+08 37546.2
4755 1.93366e+08 37546.2
4756 1.93403e+08 37546.2
4757 1.93441e+08 37546.2
4758 1.93478e+08 37546.1
4759 1.93516e+08 37546.1
4760 1.93553e+08 37546.1
4761 1.93591e+08 37546.1
4762 1.93629e+08 37546.1
4763 1.93666e+08 37546.1
4764 1.93704e+08 37546.1
4765 1.93741e+08 37546.1
4766 1.93779e+08 37546.1
4767 1.93816e+08 37546.1
4768 1.93854e+08 37546
4769 1.93891e+08 37546
4770 1.93929e+08 37546
4771 1.93966e+08 37546
4772 1.94004e+08 37546
4773 1.94042e+08 37546
4774 1.94079e+08 37546
4775 1.94117e+08 37546
4776 1.94154e+08 37546
4777 1.94192e+08 37546
4778 1.94229e+08 37545.9
4779 1.94267e+08 37545.9
4780 1.94304e+08 37545.9
4781 1.94342e+08 37545.9
4782 1.94379e+08 37545.9
4783 1.94417e+08 37545.9
4784 1.94455e+08 37545.9
4785 1.94492e+08 37545.9
4786 1.9453e+08 37545.9
4787 1.94567e+08 37545.9
4788 1.94605e+08 37545.9
4789 1.94642e+08 37545.8
4790 1.9468e+08 37545.8
4791 1.94717e+08 37545.8
4792 1.94755e+08 37545.8
4793 1.94792e+08 37545.8
4794 1.9483e+08 37545.8
4795 1.94868e+08 37545.8
4796 1.94905e+08 37545.8
4797 1.94943e+08 37545.8
4798 1.9498e+08 37545.8
4799 1.95018e+08 37545.7
4800 1.95055e+08 37545.7
4801 1.95093e+08 37545.7
4802 1.9513e+08 37545.7
4803 1.95168e+08 37545.7
4804 1.95205e+08 37545.7
4805 1.95243e+08 37545.7
4806 1.95281e+08 37545.7
4807 1.95318e+08 37545.7
4808 1.95356e+08 37545.7
4809 1.95393e+08 37545.6
4810 1.95431e+08 37545.6
4811 1.95468e+08 37545.6
4812 1.95506e+08 37545.6
4813 1.95543e+08 37545.6
4814 1.95581e+08 37545.6
4815 1.95618e+08 37545.6
4816 1.95656e+08 37545.6
4817 1.95694e+08 37545.6
4818 1.95731e+08 37545.6
4819 1.95769e+08 37545.6
4820 1.95806e+08 37545.5
4821 1.95844e+08 37545.5
4822 1.95881e+08 37545.5
4823 1.95919e+08 37545.5
4824 1.95956e+08 37545.5
4825 1.95994e+08 37545.5
4826 1.96031e+08 37545.5
4827 1.96069e+08 37545.5
4828 1.96107e+08 37545.5
4829 1.96144e+08 37545.5
4830 1.96182e+08 37545.4
4831 1.96219e+08 37545.4
4832 1.96257e+08 37545.4
4833 1.96294e+08 37545.4
4834 1.96332e+08 37545.4
4835 1.96369e+08 37545.4
4836 1.96407e+08 37545.4
4837 1.96444e+08 37545.4
4838 1.96482e+08 37545.4
4839 1.9652e+08 37545.4
4840 1.96557e+08 37545.4
4841 1.96595e+08 37545.3
4842 1.96632e+08 37545.3
4843 1.9667e+08 37545.3
4844 1.96707e+08 37545.3
4845 1.96745e+08 37545.3
4846 1.96782e+08 37545.3
4847 1.9682e+08 37545.3
4848 1.96857e+08 37545.3
4849 1.96895e+08 37545.3
4850 1.96933e+08 37545.3
4851 1.9697e+08 37545.2
4852 1.97008e+08 37545.2
4853 1.97045e+08 37545.2
4854 1.97083e+08 37545.2
4855 1.9712e+08 37545.2
4856 1.97158e+08 37545.2
4857 1.97195e+08 37545.2
4858 1.97233e+08 37545.2
4859 1.9727e+08 37545.2
4860 1.97308e+08 37545.2
4861 1.97346e+08 37545.2
4862 1.97383e+08 37545.1
4863 1.97421e+08 37545.1
4864 1.97458e+08 37545.1
4865 1.97496e+08 37545.1
4866 1.97533e+08 37545.1
4867 1.97571e+08 37545.1
4868 1.97608e+08 37545.1
4869 1.97646e+08 37545.1
4870 1.97683e+08 37545.1
4871 1.97721e+08 37545.1
4872 1.97759e+08 37545
4873 1.97796e+08 37545
4874 1.97834e+08 37545
4875 1.97871e+08 37545
4876 1.97909e+08 37545
4877 1.97946e+08 37545
4878 1.97984e+08 37545
4879 1.98021e+08 37545
4880 1.98059e+08 37545
4881 1.98096e+08 37545
4882 1.98134e+08 37545
4883 1.98172e+08 37544.9
4884 1.98209e+08 37544.9
4885 1.98247e+08 37544.9
4886 1.98284e+08 37544.9
4887 1.98322e+08 37544.9
4888 1.98359e+08 37544.9
4889 1.98397e+08 37544.9
4890 1.98434e+08 37544.9
4891 1.98472e+08 37544.9
4892 1.98509e+08 37544.9
4893 1.98547e+08 37544.9
4894 1.98585e+08 37544.8
4895 1.98622e+08 37544.8
4896 1.9866e+08 37544.8
4897 1.98697e+08 37544.8
4898 1.98735e+08 37544.8
4899 1.98772e+08 37544.8
4900 1.9881e+08 37544.8
4901 1.98847e+08 37544.8
4902 1.98885e+08 37544.8
4903 1.98922e+08 37544.8
4904 1.9896e+08 37544.7
4905 1.98998e+08 37544.7
4906 1.99035e+08 37544.7
4907 1.99073e+08 37544.7
4908 1.9911e+08 37544.7
4909 1.99148e+08 37544.7
4910 1.99185e+08 37544.7
4911 1.99223e+08 37544.7
4912 1.9926e+08 37544.7
4913 1.99298e+08 37544.7
4914 1.99335e+08 37544.7
4915 1.99373e+08 37544.6
4916 1.99411e+08 37544.6
4917 1.99448e+08 37544.6
4918 1.99486e+08 37544.6
4919 1.99523e+08 37544.6
4920 1.99561e+08 37544.6
4921 1.99598e+08 37544.6
4922 1.99636e+08 37544.6
4923 1.99673e+08 37544.6
4924 1.99711e+08 37544.6
4925 1.99748e+08 37544.6
4926 1.99786e+08 37544.5
4927 1.99823e+08 37544.5
4928 1.99861e+08 37544.5
4929 1.99899e+08 37544.5
4930 1.99936e+08 37544.5
4931 1.99974e+08 37544.5
4932 2.00011e+08 37544.5
4933 2.00049e+08 37544.5
4934 2.00086e+08 37544.5
4935 2.00124e+08 37544.5
4936 2.00161e+08 37544.5
4937 2.00199e+08 37544.4
4938 2.00236e+08 37544.4
4939 2.00274e+08 37544.4
4940 2.00312e+08 37544.4
4941 2.00349e+08 37544.4
4942 2.00387e+08 37544.4
4943 2.00424e+08 37544.4
4944 2.00462e+08 37544.4
4945 2.00499e+08 37544.4
4946 2.00537e+08 37544.4
4947 2.00574e+08 37544.4
4948 2.00612e+08 37544.3
4949 2.00649e+08 37544.3
4950 2.00687e+08 37544.3
4951 2.00725e+08 37544.3
4952 2.00762e+08 37544.3
4953 2.008e+08 37544.3
4954 2.00837e+08 37544.3
4955 2.00875e+08 37544.3
4956 2.00912e+08 37544.3
4957 2.0095e+08 37544.3
4958 2.00987e+08 37544.3
4959 2.01025e+08 37544.2
4960 2.01062e+08 37544.2
4961 2.011e+08 37544.2
4962 2.01138e+08 37544.2
4963 2.01175e+08 37544.2
4964 2.01213e+08 37544.2
4965 2.0125e+08 37544.2
4966 2.01288e+08 37544.2
4967 2.01325e+08 37544.2
4968 2.01363e+08 37544.2
4969 2.014e+08 37544.2
4970 2.01438e+08 37544.1
4971 2.01475e+08 37544.1
4972 2.01513e+08 37544.1
4973 2.01551e+08 37544.1
4974 2.01588e+08 37544.1
4975 2.01626e+08 37544.1
4976 2.01663e+08 37544.1
4977 2.01701e+08 37544.1
4978 2.01738e+08 37544.1
4979 2.01776e+08 37544.1
4980 2.01813e+08 37544.1
4981 2.01851e+08 37544
4982 2.01888e+08 37544
4983 2.01926e+08 37544
4984 2.01964e+08 37544
4985 2.02001e+08 37544
4986 2.02039e+08 37544
4987 2.02076e+08 37544
4988 2.02114e+08 37544
4989 2.02151e+08 37544
4990 2.02189e+08 37544
4991 2.02226e+08 37544
4992 2.02264e+08 37543.9
4993 2.02301e+08 37543.9
4994 2.02339e+08 37543.9
4995 2.02377e+08 37543.9
4996 2.02414e+08 37543.9
4997 2.02452e+08 37543.9
4998 2.02489e+08 37543.9
4999 2.02527e+08 37543.9
5000 2.02564e+08 37543.9
5001 2.02602e+08 37543.9
5002 2.02639e+08 37543.9
5003 2.02677e+08 37543.8
5004 2.02714e+08 37543.8
5005 2.02752e+08 37543.8
5006 2.02789e+08 37543.8
5007 2.02827e+08 37543.8
5008 2.02865e+08 37543.8
5009 2.02902e+08 37543.8
5010 2.0294e+08 37543.8
5011 2.02977e+08 37543.8
5012 2.03015e+08 37543.8
5013 2.03052e+08 37543.8
5014 2.0309e+08 37543.7
5015 2.03127e+08 37543.7
5016 2.03165e+08 37543.7
5017 2.03202e+08 37543.7
5018 2.0324e+08 37543.7
5019 2.03278e+08 37543.7
5020 2.03315e+08 37543.7
5021 2.03353e+08 37543.7
5022 2.0339e+08 37543.7
5023 2.03428e+08 37543.7
5024 2.03465e+08 37543.7
5025 2.03503e+08 37543.6
5026 2.0354e+08 37543.6
5027 2.03578e+08 37543.6
5028 2.03615e+08 37543.6
5029 2.03653e+08 37543.6
5030 2.03691e+08 37543.6
5031 2.03728e+08 37543.6
5032 2.03766e+08 37543.6
5033 2.03803e+08 37543.6
5034 2.03841e+08 37543.6
5035 2.03878e+08 37543.6
5036 2.03916e+08 37543.6
5037 2.03953e+08 37543.5
5038 2.03991e+08 37543.5
5039 2.04028e+08 37543.5
5040 2.04066e+08 37543.5
5041 2.04104e+08 37543.5
5042 2.04141e+08 37543.5
5043 2.04179e+08 37543.5
5044 2.04216e+08 37543.5
